NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seldovia 
State: AK 
Stationid: 9455500
Threshold: lessThan than or equal to 0 (threshold values are appended with *)
Prediction Type: Harmonic
From: 20250701 00:00 - 20250731 23:45
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/07/08	Tue	01:30	4.85	
2025/07/08	Tue	01:45	4.79	
2025/07/08	Tue	02:00	4.69	
2025/07/08	Tue	02:15	4.58	
2025/07/08	Tue	02:30	4.44	
2025/07/08	Tue	02:45	4.28	
2025/07/08	Tue	03:00	4.10	
2025/07/08	Tue	03:15	3.90	
2025/07/08	Tue	03:30	3.68	
2025/07/08	Tue	03:45	3.45	
2025/07/08	Tue	04:00	3.21	
2025/07/08	Tue	04:15	2.95	
2025/07/08	Tue	04:30	2.69	
2025/07/08	Tue	04:45	2.42	
2025/07/08	Tue	05:00	2.15	
2025/07/08	Tue	05:15	1.88	
2025/07/08	Tue	05:30	1.61	
2025/07/08	Tue	05:45	1.36	
2025/07/08	Tue	06:00	1.12	
2025/07/08	Tue	06:15	0.89	
2025/07/08	Tue	06:30	0.69	
2025/07/08	Tue	06:45	0.52	
2025/07/08	Tue	07:00	0.38	
2025/07/08	Tue	07:15	0.26	
2025/07/08	Tue	07:30	0.18	
2025/07/08	Tue	07:45	0.14	
2025/07/08	Tue	08:00	0.12	
2025/07/08	Tue	08:15	0.14	
2025/07/08	Tue	08:30	0.19	
2025/07/08	Tue	08:45	0.27	
2025/07/08	Tue	09:00	0.37	
2025/07/08	Tue	09:15	0.51	
2025/07/08	Tue	09:30	0.66	
2025/07/08	Tue	09:45	0.84	
2025/07/08	Tue	10:00	1.05	
2025/07/08	Tue	10:15	1.27	
2025/07/08	Tue	10:30	1.51	
2025/07/08	Tue	10:45	1.76	
2025/07/08	Tue	11:00	2.02	
2025/07/08	Tue	11:15	2.29	
2025/07/08	Tue	11:30	2.55	
2025/07/08	Tue	11:45	2.81	
2025/07/08	Tue	12:00	3.06	
2025/07/08	Tue	12:15	3.30	
2025/07/08	Tue	12:30	3.52	
2025/07/08	Tue	12:45	3.73	
2025/07/08	Tue	13:00	3.91	
2025/07/08	Tue	13:15	4.07	
2025/07/08	Tue	13:30	4.21	
2025/07/08	Tue	13:45	4.31	
2025/07/08	Tue	14:00	4.40	
2025/07/08	Tue	14:15	4.45	
2025/07/08	Tue	14:30	4.48	
2025/07/08	Tue	14:45	4.48	
2025/07/08	Tue	15:00	4.45	
2025/07/08	Tue	15:15	4.39	
2025/07/08	Tue	15:30	4.31	
2025/07/08	Tue	15:45	4.21	
2025/07/08	Tue	16:00	4.09	
2025/07/08	Tue	16:15	3.94	
2025/07/08	Tue	16:30	3.78	
2025/07/08	Tue	16:45	3.61	
2025/07/08	Tue	17:00	3.42	
2025/07/08	Tue	17:15	3.23	
2025/07/08	Tue	17:30	3.03	
2025/07/08	Tue	17:45	2.83	
2025/07/08	Tue	18:00	2.64	
2025/07/08	Tue	18:15	2.46	
2025/07/08	Tue	18:30	2.29	
2025/07/08	Tue	18:45	2.14	
2025/07/08	Tue	19:00	2.02	
2025/07/08	Tue	19:15	1.92	
2025/07/08	Tue	19:30	1.86	
2025/07/08	Tue	19:45	1.82	
2025/07/08	Tue	20:00	1.82	
2025/07/08	Tue	20:15	1.85	
2025/07/08	Tue	20:30	1.91	
2025/07/08	Tue	20:45	2.00	
2025/07/08	Tue	21:00	2.11	
2025/07/08	Tue	21:15	2.24	
2025/07/08	Tue	21:30	2.40	
2025/07/08	Tue	21:45	2.57	
2025/07/08	Tue	22:00	2.76	
2025/07/08	Tue	22:15	2.96	
2025/07/08	Tue	22:30	3.18	
2025/07/08	Tue	22:45	3.40	
2025/07/08	Tue	23:00	3.62	
2025/07/08	Tue	23:15	3.84	
2025/07/08	Tue	23:30	4.05	
2025/07/08	Tue	23:45	4.26	
2025/07/09	Wed	00:00	4.45	
2025/07/09	Wed	00:15	4.63	
2025/07/09	Wed	00:30	4.78	
2025/07/09	Wed	00:45	4.91	
2025/07/09	Wed	01:00	5.01	
2025/07/09	Wed	01:15	5.09	
2025/07/09	Wed	01:30	5.14	
2025/07/09	Wed	01:45	5.15	
2025/07/09	Wed	02:00	5.14	
2025/07/09	Wed	02:15	5.10	
2025/07/09	Wed	02:30	5.02	
2025/07/09	Wed	02:45	4.92	
2025/07/09	Wed	03:00	4.79	
2025/07/09	Wed	03:15	4.63	
2025/07/09	Wed	03:30	4.44	
2025/07/09	Wed	03:45	4.24	
2025/07/09	Wed	04:00	4.00	
2025/07/09	Wed	04:15	3.75	
2025/07/09	Wed	04:30	3.49	
2025/07/09	Wed	04:45	3.20	
2025/07/09	Wed	05:00	2.91	
2025/07/09	Wed	05:15	2.61	
2025/07/09	Wed	05:30	2.30	
2025/07/09	Wed	05:45	1.99	
2025/07/09	Wed	06:00	1.68	
2025/07/09	Wed	06:15	1.38	
2025/07/09	Wed	06:30	1.10	
2025/07/09	Wed	06:45	0.83	
2025/07/09	Wed	07:00	0.58	
2025/07/09	Wed	07:15	0.36	
2025/07/09	Wed	07:30	0.18	
2025/07/09	Wed	07:45	0.02	
2025/07/09	Wed	08:00	*-0.09	
2025/07/09	Wed	08:15	*-0.17	
2025/07/09	Wed	08:30	*-0.20	
2025/07/09	Wed	08:45	*-0.20	
2025/07/09	Wed	09:00	*-0.17	
2025/07/09	Wed	09:15	*-0.10	
2025/07/09	Wed	09:30	0.01	
2025/07/09	Wed	09:45	0.15	
2025/07/09	Wed	10:00	0.31	
2025/07/09	Wed	10:15	0.51	
2025/07/09	Wed	10:30	0.72	
2025/07/09	Wed	10:45	0.96	
2025/07/09	Wed	11:00	1.23	
2025/07/09	Wed	11:15	1.50	
2025/07/09	Wed	11:30	1.79	
2025/07/09	Wed	11:45	2.08	
2025/07/09	Wed	12:00	2.38	
2025/07/09	Wed	12:15	2.68	
2025/07/09	Wed	12:30	2.97	
2025/07/09	Wed	12:45	3.25	
2025/07/09	Wed	13:00	3.51	
2025/07/09	Wed	13:15	3.76	
2025/07/09	Wed	13:30	3.98	
2025/07/09	Wed	13:45	4.18	
2025/07/09	Wed	14:00	4.35	
2025/07/09	Wed	14:15	4.50	
2025/07/09	Wed	14:30	4.61	
2025/07/09	Wed	14:45	4.69	
2025/07/09	Wed	15:00	4.74	
2025/07/09	Wed	15:15	4.76	
2025/07/09	Wed	15:30	4.74	
2025/07/09	Wed	15:45	4.70	
2025/07/09	Wed	16:00	4.62	
2025/07/09	Wed	16:15	4.51	
2025/07/09	Wed	16:30	4.38	
2025/07/09	Wed	16:45	4.22	
2025/07/09	Wed	17:00	4.04	
2025/07/09	Wed	17:15	3.84	
2025/07/09	Wed	17:30	3.63	
2025/07/09	Wed	17:45	3.41	
2025/07/09	Wed	18:00	3.17	
2025/07/09	Wed	18:15	2.94	
2025/07/09	Wed	18:30	2.71	
2025/07/09	Wed	18:45	2.48	
2025/07/09	Wed	19:00	2.27	
2025/07/09	Wed	19:15	2.08	
2025/07/09	Wed	19:30	1.92	
2025/07/09	Wed	19:45	1.78	
2025/07/09	Wed	20:00	1.67	
2025/07/09	Wed	20:15	1.60	
2025/07/09	Wed	20:30	1.57	
2025/07/09	Wed	20:45	1.57	
2025/07/09	Wed	21:00	1.61	
2025/07/09	Wed	21:15	1.69	
2025/07/09	Wed	21:30	1.80	
2025/07/09	Wed	21:45	1.93	
2025/07/09	Wed	22:00	2.10	
2025/07/09	Wed	22:15	2.28	
2025/07/09	Wed	22:30	2.48	
2025/07/09	Wed	22:45	2.71	
2025/07/09	Wed	23:00	2.94	
2025/07/09	Wed	23:15	3.19	
2025/07/09	Wed	23:30	3.44	
2025/07/09	Wed	23:45	3.69	
2025/07/10	Thu	00:00	3.94	
2025/07/10	Thu	00:15	4.18	
2025/07/10	Thu	00:30	4.41	
2025/07/10	Thu	00:45	4.63	
2025/07/10	Thu	01:00	4.82	
2025/07/10	Thu	01:15	4.99	
2025/07/10	Thu	01:30	5.14	
2025/07/10	Thu	01:45	5.25	
2025/07/10	Thu	02:00	5.33	
2025/07/10	Thu	02:15	5.38	
2025/07/10	Thu	02:30	5.40	
2025/07/10	Thu	02:45	5.38	
2025/07/10	Thu	03:00	5.33	
2025/07/10	Thu	03:15	5.24	
2025/07/10	Thu	03:30	5.12	
2025/07/10	Thu	03:45	4.97	
2025/07/10	Thu	04:00	4.78	
2025/07/10	Thu	04:15	4.57	
2025/07/10	Thu	04:30	4.32	
2025/07/10	Thu	04:45	4.05	
2025/07/10	Thu	05:00	3.77	
2025/07/10	Thu	05:15	3.46	
2025/07/10	Thu	05:30	3.13	
2025/07/10	Thu	05:45	2.80	
2025/07/10	Thu	06:00	2.46	
2025/07/10	Thu	06:15	2.11	
2025/07/10	Thu	06:30	1.77	
2025/07/10	Thu	06:45	1.43	
2025/07/10	Thu	07:00	1.10	
2025/07/10	Thu	07:15	0.79	
2025/07/10	Thu	07:30	0.50	
2025/07/10	Thu	07:45	0.24	
2025/07/10	Thu	08:00	0.02	
2025/07/10	Thu	08:15	*-0.17	
2025/07/10	Thu	08:30	*-0.32	
2025/07/10	Thu	08:45	*-0.43	
2025/07/10	Thu	09:00	*-0.49	
2025/07/10	Thu	09:15	*-0.51	
2025/07/10	Thu	09:30	*-0.49	
2025/07/10	Thu	09:45	*-0.42	
2025/07/10	Thu	10:00	*-0.32	
2025/07/10	Thu	10:15	*-0.17	
2025/07/10	Thu	10:30	-0.00	
2025/07/10	Thu	10:45	0.20	
2025/07/10	Thu	11:00	0.43	
2025/07/10	Thu	11:15	0.69	
2025/07/10	Thu	11:30	0.97	
2025/07/10	Thu	11:45	1.27	
2025/07/10	Thu	12:00	1.58	
2025/07/10	Thu	12:15	1.90	
2025/07/10	Thu	12:30	2.22	
2025/07/10	Thu	12:45	2.55	
2025/07/10	Thu	13:00	2.87	
2025/07/10	Thu	13:15	3.19	
2025/07/10	Thu	13:30	3.48	
2025/07/10	Thu	13:45	3.77	
2025/07/10	Thu	14:00	4.03	
2025/07/10	Thu	14:15	4.26	
2025/07/10	Thu	14:30	4.46	
2025/07/10	Thu	14:45	4.64	
2025/07/10	Thu	15:00	4.78	
2025/07/10	Thu	15:15	4.89	
2025/07/10	Thu	15:30	4.96	
2025/07/10	Thu	15:45	5.00	
2025/07/10	Thu	16:00	4.99	
2025/07/10	Thu	16:15	4.96	
2025/07/10	Thu	16:30	4.88	
2025/07/10	Thu	16:45	4.77	
2025/07/10	Thu	17:00	4.63	
2025/07/10	Thu	17:15	4.46	
2025/07/10	Thu	17:30	4.27	
2025/07/10	Thu	17:45	4.05	
2025/07/10	Thu	18:00	3.81	
2025/07/10	Thu	18:15	3.56	
2025/07/10	Thu	18:30	3.30	
2025/07/10	Thu	18:45	3.04	
2025/07/10	Thu	19:00	2.77	
2025/07/10	Thu	19:15	2.51	
2025/07/10	Thu	19:30	2.26	
2025/07/10	Thu	19:45	2.03	
2025/07/10	Thu	20:00	1.83	
2025/07/10	Thu	20:15	1.65	
2025/07/10	Thu	20:30	1.50	
2025/07/10	Thu	20:45	1.40	
2025/07/10	Thu	21:00	1.33	
2025/07/10	Thu	21:15	1.31	
2025/07/10	Thu	21:30	1.33	
2025/07/10	Thu	21:45	1.39	
2025/07/10	Thu	22:00	1.48	
2025/07/10	Thu	22:15	1.61	
2025/07/10	Thu	22:30	1.78	
2025/07/10	Thu	22:45	1.97	
2025/07/10	Thu	23:00	2.19	
2025/07/10	Thu	23:15	2.43	
2025/07/10	Thu	23:30	2.68	
2025/07/10	Thu	23:45	2.95	
2025/07/11	Fri	00:00	3.22	
2025/07/11	Fri	00:15	3.50	
2025/07/11	Fri	00:30	3.78	
2025/07/11	Fri	00:45	4.05	
2025/07/11	Fri	01:00	4.32	
2025/07/11	Fri	01:15	4.56	
2025/07/11	Fri	01:30	4.80	
2025/07/11	Fri	01:45	5.01	
2025/07/11	Fri	02:00	5.19	
2025/07/11	Fri	02:15	5.34	
2025/07/11	Fri	02:30	5.46	
2025/07/11	Fri	02:45	5.55	
2025/07/11	Fri	03:00	5.59	
2025/07/11	Fri	03:15	5.60	
2025/07/11	Fri	03:30	5.58	
2025/07/11	Fri	03:45	5.51	
2025/07/11	Fri	04:00	5.40	
2025/07/11	Fri	04:15	5.26	
2025/07/11	Fri	04:30	5.08	
2025/07/11	Fri	04:45	4.86	
2025/07/11	Fri	05:00	4.61	
2025/07/11	Fri	05:15	4.33	
2025/07/11	Fri	05:30	4.03	
2025/07/11	Fri	05:45	3.70	
2025/07/11	Fri	06:00	3.35	
2025/07/11	Fri	06:15	3.00	
2025/07/11	Fri	06:30	2.62	
2025/07/11	Fri	06:45	2.25	
2025/07/11	Fri	07:00	1.88	
2025/07/11	Fri	07:15	1.50	
2025/07/11	Fri	07:30	1.15	
2025/07/11	Fri	07:45	0.80	
2025/07/11	Fri	08:00	0.48	
2025/07/11	Fri	08:15	0.19	
2025/07/11	Fri	08:30	*-0.08	
2025/07/11	Fri	08:45	*-0.30	
2025/07/11	Fri	09:00	*-0.48	
2025/07/11	Fri	09:15	*-0.62	
2025/07/11	Fri	09:30	*-0.70	
2025/07/11	Fri	09:45	*-0.74	
2025/07/11	Fri	10:00	*-0.73	
2025/07/11	Fri	10:15	*-0.68	
2025/07/11	Fri	10:30	*-0.58	
2025/07/11	Fri	10:45	*-0.44	
2025/07/11	Fri	11:00	*-0.26	
2025/07/11	Fri	11:15	*-0.05	
2025/07/11	Fri	11:30	0.20	
2025/07/11	Fri	11:45	0.47	
2025/07/11	Fri	12:00	0.76	
2025/07/11	Fri	12:15	1.07	
2025/07/11	Fri	12:30	1.40	
2025/07/11	Fri	12:45	1.74	
2025/07/11	Fri	13:00	2.08	
2025/07/11	Fri	13:15	2.43	
2025/07/11	Fri	13:30	2.78	
2025/07/11	Fri	13:45	3.12	
2025/07/11	Fri	14:00	3.44	
2025/07/11	Fri	14:15	3.75	
2025/07/11	Fri	14:30	4.04	
2025/07/11	Fri	14:45	4.30	
2025/07/11	Fri	15:00	4.54	
2025/07/11	Fri	15:15	4.74	
2025/07/11	Fri	15:30	4.91	
2025/07/11	Fri	15:45	5.04	
2025/07/11	Fri	16:00	5.13	
2025/07/11	Fri	16:15	5.18	
2025/07/11	Fri	16:30	5.19	
2025/07/11	Fri	16:45	5.16	
2025/07/11	Fri	17:00	5.09	
2025/07/11	Fri	17:15	4.99	
2025/07/11	Fri	17:30	4.84	
2025/07/11	Fri	17:45	4.67	
2025/07/11	Fri	18:00	4.46	
2025/07/11	Fri	18:15	4.23	
2025/07/11	Fri	18:30	3.97	
2025/07/11	Fri	18:45	3.70	
2025/07/11	Fri	19:00	3.42	
2025/07/11	Fri	19:15	3.13	
2025/07/11	Fri	19:30	2.84	
2025/07/11	Fri	19:45	2.55	
2025/07/11	Fri	20:00	2.27	
2025/07/11	Fri	20:15	2.01	
2025/07/11	Fri	20:30	1.77	
2025/07/11	Fri	20:45	1.56	
2025/07/11	Fri	21:00	1.38	
2025/07/11	Fri	21:15	1.24	
2025/07/11	Fri	21:30	1.14	
2025/07/11	Fri	21:45	1.08	
2025/07/11	Fri	22:00	1.07	
2025/07/11	Fri	22:15	1.11	
2025/07/11	Fri	22:30	1.19	
2025/07/11	Fri	22:45	1.31	
2025/07/11	Fri	23:00	1.47	
2025/07/11	Fri	23:15	1.66	
2025/07/11	Fri	23:30	1.89	
2025/07/11	Fri	23:45	2.13	
2025/07/12	Sat	00:00	2.39	
2025/07/12	Sat	00:15	2.67	
2025/07/12	Sat	00:30	2.96	
2025/07/12	Sat	00:45	3.26	
2025/07/12	Sat	01:00	3.56	
2025/07/12	Sat	01:15	3.85	
2025/07/12	Sat	01:30	4.14	
2025/07/12	Sat	01:45	4.42	
2025/07/12	Sat	02:00	4.68	
2025/07/12	Sat	02:15	4.93	
2025/07/12	Sat	02:30	5.14	
2025/07/12	Sat	02:45	5.33	
2025/07/12	Sat	03:00	5.48	
2025/07/12	Sat	03:15	5.60	
2025/07/12	Sat	03:30	5.68	
2025/07/12	Sat	03:45	5.72	
2025/07/12	Sat	04:00	5.72	
2025/07/12	Sat	04:15	5.68	
2025/07/12	Sat	04:30	5.59	
2025/07/12	Sat	04:45	5.46	
2025/07/12	Sat	05:00	5.29	
2025/07/12	Sat	05:15	5.09	
2025/07/12	Sat	05:30	4.84	
2025/07/12	Sat	05:45	4.57	
2025/07/12	Sat	06:00	4.26	
2025/07/12	Sat	06:15	3.92	
2025/07/12	Sat	06:30	3.57	
2025/07/12	Sat	06:45	3.19	
2025/07/12	Sat	07:00	2.81	
2025/07/12	Sat	07:15	2.41	
2025/07/12	Sat	07:30	2.02	
2025/07/12	Sat	07:45	1.63	
2025/07/12	Sat	08:00	1.25	
2025/07/12	Sat	08:15	0.88	
2025/07/12	Sat	08:30	0.53	
2025/07/12	Sat	08:45	0.21	
2025/07/12	Sat	09:00	*-0.07	
2025/07/12	Sat	09:15	*-0.33	
2025/07/12	Sat	09:30	*-0.53	
2025/07/12	Sat	09:45	*-0.69	
2025/07/12	Sat	10:00	*-0.81	
2025/07/12	Sat	10:15	*-0.87	
2025/07/12	Sat	10:30	*-0.88	
2025/07/12	Sat	10:45	*-0.84	
2025/07/12	Sat	11:00	*-0.75	
2025/07/12	Sat	11:15	*-0.61	
2025/07/12	Sat	11:30	*-0.43	
2025/07/12	Sat	11:45	*-0.22	
2025/07/12	Sat	12:00	0.03	
2025/07/12	Sat	12:15	0.31	
2025/07/12	Sat	12:30	0.61	
2025/07/12	Sat	12:45	0.93	
2025/07/12	Sat	13:00	1.27	
2025/07/12	Sat	13:15	1.62	
2025/07/12	Sat	13:30	1.97	
2025/07/12	Sat	13:45	2.33	
2025/07/12	Sat	14:00	2.69	
2025/07/12	Sat	14:15	3.05	
2025/07/12	Sat	14:30	3.40	
2025/07/12	Sat	14:45	3.73	
2025/07/12	Sat	15:00	4.03	
2025/07/12	Sat	15:15	4.32	
2025/07/12	Sat	15:30	4.57	
2025/07/12	Sat	15:45	4.80	
2025/07/12	Sat	16:00	4.98	
2025/07/12	Sat	16:15	5.13	
2025/07/12	Sat	16:30	5.24	
2025/07/12	Sat	16:45	5.31	
2025/07/12	Sat	17:00	5.33	
2025/07/12	Sat	17:15	5.31	
2025/07/12	Sat	17:30	5.25	
2025/07/12	Sat	17:45	5.15	
2025/07/12	Sat	18:00	5.01	
2025/07/12	Sat	18:15	4.83	
2025/07/12	Sat	18:30	4.62	
2025/07/12	Sat	18:45	4.38	
2025/07/12	Sat	19:00	4.12	
2025/07/12	Sat	19:15	3.84	
2025/07/12	Sat	19:30	3.54	
2025/07/12	Sat	19:45	3.23	
2025/07/12	Sat	20:00	2.92	
2025/07/12	Sat	20:15	2.61	
2025/07/12	Sat	20:30	2.31	
2025/07/12	Sat	20:45	2.03	
2025/07/12	Sat	21:00	1.76	
2025/07/12	Sat	21:15	1.52	
2025/07/12	Sat	21:30	1.31	
2025/07/12	Sat	21:45	1.14	
2025/07/12	Sat	22:00	1.01	
2025/07/12	Sat	22:15	0.92	
2025/07/12	Sat	22:30	0.88	
2025/07/12	Sat	22:45	0.89	
2025/07/12	Sat	23:00	0.94	
2025/07/12	Sat	23:15	1.04	
2025/07/12	Sat	23:30	1.19	
2025/07/12	Sat	23:45	1.36	
2025/07/13	Sun	00:00	1.58	
2025/07/13	Sun	00:15	1.82	
2025/07/13	Sun	00:30	2.08	
2025/07/13	Sun	00:45	2.37	
2025/07/13	Sun	01:00	2.66	
2025/07/13	Sun	01:15	2.97	
2025/07/13	Sun	01:30	3.27	
2025/07/13	Sun	01:45	3.58	
2025/07/13	Sun	02:00	3.89	
2025/07/13	Sun	02:15	4.18	
2025/07/13	Sun	02:30	4.46	
2025/07/13	Sun	02:45	4.73	
2025/07/13	Sun	03:00	4.97	
2025/07/13	Sun	03:15	5.19	
2025/07/13	Sun	03:30	5.37	
2025/07/13	Sun	03:45	5.52	
2025/07/13	Sun	04:00	5.63	
2025/07/13	Sun	04:15	5.70	
2025/07/13	Sun	04:30	5.73	
2025/07/13	Sun	04:45	5.72	
2025/07/13	Sun	05:00	5.66	
2025/07/13	Sun	05:15	5.55	
2025/07/13	Sun	05:30	5.41	
2025/07/13	Sun	05:45	5.22	
2025/07/13	Sun	06:00	5.00	
2025/07/13	Sun	06:15	4.73	
2025/07/13	Sun	06:30	4.44	
2025/07/13	Sun	06:45	4.11	
2025/07/13	Sun	07:00	3.76	
2025/07/13	Sun	07:15	3.39	
2025/07/13	Sun	07:30	3.00	
2025/07/13	Sun	07:45	2.60	
2025/07/13	Sun	08:00	2.20	
2025/07/13	Sun	08:15	1.81	
2025/07/13	Sun	08:30	1.42	
2025/07/13	Sun	08:45	1.04	
2025/07/13	Sun	09:00	0.68	
2025/07/13	Sun	09:15	0.35	
2025/07/13	Sun	09:30	0.05	
2025/07/13	Sun	09:45	*-0.22	
2025/07/13	Sun	10:00	*-0.45	
2025/07/13	Sun	10:15	*-0.63	
2025/07/13	Sun	10:30	*-0.76	
2025/07/13	Sun	10:45	*-0.85	
2025/07/13	Sun	11:00	*-0.88	
2025/07/13	Sun	11:15	*-0.85	
2025/07/13	Sun	11:30	*-0.78	
2025/07/13	Sun	11:45	*-0.66	
2025/07/13	Sun	12:00	*-0.49	
2025/07/13	Sun	12:15	*-0.28	
2025/07/13	Sun	12:30	*-0.04	
2025/07/13	Sun	12:45	0.24	
2025/07/13	Sun	13:00	0.54	
2025/07/13	Sun	13:15	0.86	
2025/07/13	Sun	13:30	1.20	
2025/07/13	Sun	13:45	1.55	
2025/07/13	Sun	14:00	1.91	
2025/07/13	Sun	14:15	2.27	
2025/07/13	Sun	14:30	2.64	
2025/07/13	Sun	14:45	3.00	
2025/07/13	Sun	15:00	3.35	
2025/07/13	Sun	15:15	3.69	
2025/07/13	Sun	15:30	4.01	
2025/07/13	Sun	15:45	4.31	
2025/07/13	Sun	16:00	4.58	
2025/07/13	Sun	16:15	4.81	
2025/07/13	Sun	16:30	5.01	
2025/07/13	Sun	16:45	5.18	
2025/07/13	Sun	17:00	5.30	
2025/07/13	Sun	17:15	5.38	
2025/07/13	Sun	17:30	5.42	
2025/07/13	Sun	17:45	5.41	
2025/07/13	Sun	18:00	5.36	
2025/07/13	Sun	18:15	5.27	
2025/07/13	Sun	18:30	5.13	
2025/07/13	Sun	18:45	4.96	
2025/07/13	Sun	19:00	4.76	
2025/07/13	Sun	19:15	4.52	
2025/07/13	Sun	19:30	4.26	
2025/07/13	Sun	19:45	3.97	
2025/07/13	Sun	20:00	3.67	
2025/07/13	Sun	20:15	3.35	
2025/07/13	Sun	20:30	3.04	
2025/07/13	Sun	20:45	2.72	
2025/07/13	Sun	21:00	2.40	
2025/07/13	Sun	21:15	2.10	
2025/07/13	Sun	21:30	1.82	
2025/07/13	Sun	21:45	1.56	
2025/07/13	Sun	22:00	1.32	
2025/07/13	Sun	22:15	1.12	
2025/07/13	Sun	22:30	0.96	
2025/07/13	Sun	22:45	0.84	
2025/07/13	Sun	23:00	0.77	
2025/07/13	Sun	23:15	0.74	
2025/07/13	Sun	23:30	0.76	
2025/07/13	Sun	23:45	0.82	
2025/07/14	Mon	00:00	0.94	
2025/07/14	Mon	00:15	1.09	
2025/07/14	Mon	00:30	1.28	
2025/07/14	Mon	00:45	1.50	
2025/07/14	Mon	01:00	1.75	
2025/07/14	Mon	01:15	2.02	
2025/07/14	Mon	01:30	2.31	
2025/07/14	Mon	01:45	2.61	
2025/07/14	Mon	02:00	2.92	
2025/07/14	Mon	02:15	3.23	
2025/07/14	Mon	02:30	3.54	
2025/07/14	Mon	02:45	3.84	
2025/07/14	Mon	03:00	4.13	
2025/07/14	Mon	03:15	4.41	
2025/07/14	Mon	03:30	4.66	
2025/07/14	Mon	03:45	4.90	
2025/07/14	Mon	04:00	5.11	
2025/07/14	Mon	04:15	5.28	
2025/07/14	Mon	04:30	5.42	
2025/07/14	Mon	04:45	5.53	
2025/07/14	Mon	05:00	5.59	
2025/07/14	Mon	05:15	5.60	
2025/07/14	Mon	05:30	5.58	
2025/07/14	Mon	05:45	5.51	
2025/07/14	Mon	06:00	5.40	
2025/07/14	Mon	06:15	5.24	
2025/07/14	Mon	06:30	5.05	
2025/07/14	Mon	06:45	4.82	
2025/07/14	Mon	07:00	4.55	
2025/07/14	Mon	07:15	4.25	
2025/07/14	Mon	07:30	3.92	
2025/07/14	Mon	07:45	3.57	
2025/07/14	Mon	08:00	3.21	
2025/07/14	Mon	08:15	2.83	
2025/07/14	Mon	08:30	2.44	
2025/07/14	Mon	08:45	2.05	
2025/07/14	Mon	09:00	1.67	
2025/07/14	Mon	09:15	1.30	
2025/07/14	Mon	09:30	0.94	
2025/07/14	Mon	09:45	0.61	
2025/07/14	Mon	10:00	0.30	
2025/07/14	Mon	10:15	0.03	
2025/07/14	Mon	10:30	*-0.21	
2025/07/14	Mon	10:45	*-0.40	
2025/07/14	Mon	11:00	*-0.55	
2025/07/14	Mon	11:15	*-0.66	
2025/07/14	Mon	11:30	*-0.71	
2025/07/14	Mon	11:45	*-0.71	
2025/07/14	Mon	12:00	*-0.66	
2025/07/14	Mon	12:15	*-0.56	
2025/07/14	Mon	12:30	*-0.41	
2025/07/14	Mon	12:45	*-0.22	
2025/07/14	Mon	13:00	0.00	
2025/07/14	Mon	13:15	0.27	
2025/07/14	Mon	13:30	0.56	
2025/07/14	Mon	13:45	0.87	
2025/07/14	Mon	14:00	1.20	
2025/07/14	Mon	14:15	1.54	
2025/07/14	Mon	14:30	1.89	
2025/07/14	Mon	14:45	2.25	
2025/07/14	Mon	15:00	2.61	
2025/07/14	Mon	15:15	2.97	
2025/07/14	Mon	15:30	3.32	
2025/07/14	Mon	15:45	3.65	
2025/07/14	Mon	16:00	3.97	
2025/07/14	Mon	16:15	4.27	
2025/07/14	Mon	16:30	4.54	
2025/07/14	Mon	16:45	4.79	
2025/07/14	Mon	17:00	5.00	
2025/07/14	Mon	17:15	5.17	
2025/07/14	Mon	17:30	5.30	
2025/07/14	Mon	17:45	5.40	
2025/07/14	Mon	18:00	5.45	
2025/07/14	Mon	18:15	5.46	
2025/07/14	Mon	18:30	5.42	
2025/07/14	Mon	18:45	5.34	
2025/07/14	Mon	19:00	5.22	
2025/07/14	Mon	19:15	5.07	
2025/07/14	Mon	19:30	4.88	
2025/07/14	Mon	19:45	4.65	
2025/07/14	Mon	20:00	4.40	
2025/07/14	Mon	20:15	4.12	
2025/07/14	Mon	20:30	3.82	
2025/07/14	Mon	20:45	3.51	
2025/07/14	Mon	21:00	3.19	
2025/07/14	Mon	21:15	2.87	
2025/07/14	Mon	21:30	2.55	
2025/07/14	Mon	21:45	2.24	
2025/07/14	Mon	22:00	1.95	
2025/07/14	Mon	22:15	1.67	
2025/07/14	Mon	22:30	1.42	
2025/07/14	Mon	22:45	1.19	
2025/07/14	Mon	23:00	1.00	
2025/07/14	Mon	23:15	0.85	
2025/07/14	Mon	23:30	0.74	
2025/07/14	Mon	23:45	0.67	
2025/07/15	Tue	00:00	0.65	
2025/07/15	Tue	00:15	0.67	
2025/07/15	Tue	00:30	0.74	
2025/07/15	Tue	00:45	0.85	
2025/07/15	Tue	01:00	1.01	
2025/07/15	Tue	01:15	1.19	
2025/07/15	Tue	01:30	1.41	
2025/07/15	Tue	01:45	1.66	
2025/07/15	Tue	02:00	1.92	
2025/07/15	Tue	02:15	2.20	
2025/07/15	Tue	02:30	2.49	
2025/07/15	Tue	02:45	2.79	
2025/07/15	Tue	03:00	3.09	
2025/07/15	Tue	03:15	3.38	
2025/07/15	Tue	03:30	3.67	
2025/07/15	Tue	03:45	3.95	
2025/07/15	Tue	04:00	4.21	
