NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seldovia 
State: AK 
Stationid: 9455500
Threshold: lessThan than or equal to 0 (threshold values are appended with *)
Prediction Type: Harmonic
From: 20250801 00:00 - 20250831 23:45
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/08/08	Fri	01:30	5.32	
2025/08/08	Fri	01:45	5.42	
2025/08/08	Fri	02:00	5.47	
2025/08/08	Fri	02:15	5.50	
2025/08/08	Fri	02:30	5.48	
2025/08/08	Fri	02:45	5.43	
2025/08/08	Fri	03:00	5.34	
2025/08/08	Fri	03:15	5.22	
2025/08/08	Fri	03:30	5.06	
2025/08/08	Fri	03:45	4.87	
2025/08/08	Fri	04:00	4.65	
2025/08/08	Fri	04:15	4.39	
2025/08/08	Fri	04:30	4.12	
2025/08/08	Fri	04:45	3.81	
2025/08/08	Fri	05:00	3.49	
2025/08/08	Fri	05:15	3.15	
2025/08/08	Fri	05:30	2.81	
2025/08/08	Fri	05:45	2.45	
2025/08/08	Fri	06:00	2.09	
2025/08/08	Fri	06:15	1.73	
2025/08/08	Fri	06:30	1.38	
2025/08/08	Fri	06:45	1.04	
2025/08/08	Fri	07:00	0.72	
2025/08/08	Fri	07:15	0.43	
2025/08/08	Fri	07:30	0.17	
2025/08/08	Fri	07:45	*-0.06	
2025/08/08	Fri	08:00	*-0.24	
2025/08/08	Fri	08:15	*-0.38	
2025/08/08	Fri	08:30	*-0.48	
2025/08/08	Fri	08:45	*-0.53	
2025/08/08	Fri	09:00	*-0.53	
2025/08/08	Fri	09:15	*-0.49	
2025/08/08	Fri	09:30	*-0.41	
2025/08/08	Fri	09:45	*-0.29	
2025/08/08	Fri	10:00	*-0.13	
2025/08/08	Fri	10:15	0.07	
2025/08/08	Fri	10:30	0.29	
2025/08/08	Fri	10:45	0.55	
2025/08/08	Fri	11:00	0.83	
2025/08/08	Fri	11:15	1.14	
2025/08/08	Fri	11:30	1.46	
2025/08/08	Fri	11:45	1.80	
2025/08/08	Fri	12:00	2.15	
2025/08/08	Fri	12:15	2.49	
2025/08/08	Fri	12:30	2.84	
2025/08/08	Fri	12:45	3.18	
2025/08/08	Fri	13:00	3.51	
2025/08/08	Fri	13:15	3.82	
2025/08/08	Fri	13:30	4.11	
2025/08/08	Fri	13:45	4.37	
2025/08/08	Fri	14:00	4.61	
2025/08/08	Fri	14:15	4.80	
2025/08/08	Fri	14:30	4.97	
2025/08/08	Fri	14:45	5.10	
2025/08/08	Fri	15:00	5.19	
2025/08/08	Fri	15:15	5.24	
2025/08/08	Fri	15:30	5.25	
2025/08/08	Fri	15:45	5.22	
2025/08/08	Fri	16:00	5.15	
2025/08/08	Fri	16:15	5.04	
2025/08/08	Fri	16:30	4.89	
2025/08/08	Fri	16:45	4.71	
2025/08/08	Fri	17:00	4.50	
2025/08/08	Fri	17:15	4.27	
2025/08/08	Fri	17:30	4.01	
2025/08/08	Fri	17:45	3.73	
2025/08/08	Fri	18:00	3.44	
2025/08/08	Fri	18:15	3.13	
2025/08/08	Fri	18:30	2.83	
2025/08/08	Fri	18:45	2.53	
2025/08/08	Fri	19:00	2.24	
2025/08/08	Fri	19:15	1.96	
2025/08/08	Fri	19:30	1.71	
2025/08/08	Fri	19:45	1.48	
2025/08/08	Fri	20:00	1.29	
2025/08/08	Fri	20:15	1.14	
2025/08/08	Fri	20:30	1.03	
2025/08/08	Fri	20:45	0.96	
2025/08/08	Fri	21:00	0.95	
2025/08/08	Fri	21:15	0.97	
2025/08/08	Fri	21:30	1.04	
2025/08/08	Fri	21:45	1.15	
2025/08/08	Fri	22:00	1.30	
2025/08/08	Fri	22:15	1.49	
2025/08/08	Fri	22:30	1.70	
2025/08/08	Fri	22:45	1.95	
2025/08/08	Fri	23:00	2.21	
2025/08/08	Fri	23:15	2.50	
2025/08/08	Fri	23:30	2.79	
2025/08/08	Fri	23:45	3.10	
2025/08/09	Sat	00:00	3.42	
2025/08/09	Sat	00:15	3.73	
2025/08/09	Sat	00:30	4.04	
2025/08/09	Sat	00:45	4.34	
2025/08/09	Sat	01:00	4.63	
2025/08/09	Sat	01:15	4.89	
2025/08/09	Sat	01:30	5.13	
2025/08/09	Sat	01:45	5.34	
2025/08/09	Sat	02:00	5.51	
2025/08/09	Sat	02:15	5.65	
2025/08/09	Sat	02:30	5.75	
2025/08/09	Sat	02:45	5.81	
2025/08/09	Sat	03:00	5.83	
2025/08/09	Sat	03:15	5.80	
2025/08/09	Sat	03:30	5.73	
2025/08/09	Sat	03:45	5.62	
2025/08/09	Sat	04:00	5.46	
2025/08/09	Sat	04:15	5.27	
2025/08/09	Sat	04:30	5.04	
2025/08/09	Sat	04:45	4.77	
2025/08/09	Sat	05:00	4.47	
2025/08/09	Sat	05:15	4.14	
2025/08/09	Sat	05:30	3.78	
2025/08/09	Sat	05:45	3.41	
2025/08/09	Sat	06:00	3.02	
2025/08/09	Sat	06:15	2.62	
2025/08/09	Sat	06:30	2.21	
2025/08/09	Sat	06:45	1.81	
2025/08/09	Sat	07:00	1.41	
2025/08/09	Sat	07:15	1.03	
2025/08/09	Sat	07:30	0.66	
2025/08/09	Sat	07:45	0.33	
2025/08/09	Sat	08:00	0.02	
2025/08/09	Sat	08:15	*-0.24	
2025/08/09	Sat	08:30	*-0.47	
2025/08/09	Sat	08:45	*-0.64	
2025/08/09	Sat	09:00	*-0.77	
2025/08/09	Sat	09:15	*-0.84	
2025/08/09	Sat	09:30	*-0.85	
2025/08/09	Sat	09:45	*-0.82	
2025/08/09	Sat	10:00	*-0.74	
2025/08/09	Sat	10:15	*-0.60	
2025/08/09	Sat	10:30	*-0.43	
2025/08/09	Sat	10:45	*-0.21	
2025/08/09	Sat	11:00	0.04	
2025/08/09	Sat	11:15	0.33	
2025/08/09	Sat	11:30	0.64	
2025/08/09	Sat	11:45	0.97	
2025/08/09	Sat	12:00	1.33	
2025/08/09	Sat	12:15	1.70	
2025/08/09	Sat	12:30	2.08	
2025/08/09	Sat	12:45	2.47	
2025/08/09	Sat	13:00	2.85	
2025/08/09	Sat	13:15	3.23	
2025/08/09	Sat	13:30	3.60	
2025/08/09	Sat	13:45	3.94	
2025/08/09	Sat	14:00	4.27	
2025/08/09	Sat	14:15	4.56	
2025/08/09	Sat	14:30	4.83	
2025/08/09	Sat	14:45	5.06	
2025/08/09	Sat	15:00	5.25	
2025/08/09	Sat	15:15	5.39	
2025/08/09	Sat	15:30	5.50	
2025/08/09	Sat	15:45	5.56	
2025/08/09	Sat	16:00	5.58	
2025/08/09	Sat	16:15	5.54	
2025/08/09	Sat	16:30	5.47	
2025/08/09	Sat	16:45	5.35	
2025/08/09	Sat	17:00	5.19	
2025/08/09	Sat	17:15	4.98	
2025/08/09	Sat	17:30	4.75	
2025/08/09	Sat	17:45	4.48	
2025/08/09	Sat	18:00	4.18	
2025/08/09	Sat	18:15	3.87	
2025/08/09	Sat	18:30	3.53	
2025/08/09	Sat	18:45	3.19	
2025/08/09	Sat	19:00	2.84	
2025/08/09	Sat	19:15	2.49	
2025/08/09	Sat	19:30	2.16	
2025/08/09	Sat	19:45	1.83	
2025/08/09	Sat	20:00	1.53	
2025/08/09	Sat	20:15	1.26	
2025/08/09	Sat	20:30	1.02	
2025/08/09	Sat	20:45	0.82	
2025/08/09	Sat	21:00	0.67	
2025/08/09	Sat	21:15	0.57	
2025/08/09	Sat	21:30	0.52	
2025/08/09	Sat	21:45	0.52	
2025/08/09	Sat	22:00	0.58	
2025/08/09	Sat	22:15	0.68	
2025/08/09	Sat	22:30	0.83	
2025/08/09	Sat	22:45	1.02	
2025/08/09	Sat	23:00	1.25	
2025/08/09	Sat	23:15	1.50	
2025/08/09	Sat	23:30	1.79	
2025/08/09	Sat	23:45	2.10	
2025/08/10	Sun	00:00	2.43	
2025/08/10	Sun	00:15	2.77	
2025/08/10	Sun	00:30	3.12	
2025/08/10	Sun	00:45	3.48	
2025/08/10	Sun	01:00	3.83	
2025/08/10	Sun	01:15	4.17	
2025/08/10	Sun	01:30	4.49	
2025/08/10	Sun	01:45	4.80	
2025/08/10	Sun	02:00	5.09	
2025/08/10	Sun	02:15	5.34	
2025/08/10	Sun	02:30	5.56	
2025/08/10	Sun	02:45	5.74	
2025/08/10	Sun	03:00	5.88	
2025/08/10	Sun	03:15	5.98	
2025/08/10	Sun	03:30	6.03	
2025/08/10	Sun	03:45	6.03	
2025/08/10	Sun	04:00	5.99	
2025/08/10	Sun	04:15	5.90	
2025/08/10	Sun	04:30	5.76	
2025/08/10	Sun	04:45	5.57	
2025/08/10	Sun	05:00	5.34	
2025/08/10	Sun	05:15	5.07	
2025/08/10	Sun	05:30	4.77	
2025/08/10	Sun	05:45	4.42	
2025/08/10	Sun	06:00	4.05	
2025/08/10	Sun	06:15	3.66	
2025/08/10	Sun	06:30	3.24	
2025/08/10	Sun	06:45	2.82	
2025/08/10	Sun	07:00	2.38	
2025/08/10	Sun	07:15	1.95	
2025/08/10	Sun	07:30	1.52	
2025/08/10	Sun	07:45	1.11	
2025/08/10	Sun	08:00	0.72	
2025/08/10	Sun	08:15	0.35	
2025/08/10	Sun	08:30	0.01	
2025/08/10	Sun	08:45	*-0.29	
2025/08/10	Sun	09:00	*-0.54	
2025/08/10	Sun	09:15	*-0.74	
2025/08/10	Sun	09:30	*-0.89	
2025/08/10	Sun	09:45	*-0.98	
2025/08/10	Sun	10:00	*-1.02	
2025/08/10	Sun	10:15	*-0.99	
2025/08/10	Sun	10:30	*-0.91	
2025/08/10	Sun	10:45	*-0.78	
2025/08/10	Sun	11:00	*-0.60	
2025/08/10	Sun	11:15	*-0.37	
2025/08/10	Sun	11:30	*-0.10	
2025/08/10	Sun	11:45	0.20	
2025/08/10	Sun	12:00	0.54	
2025/08/10	Sun	12:15	0.89	
2025/08/10	Sun	12:30	1.27	
2025/08/10	Sun	12:45	1.67	
2025/08/10	Sun	13:00	2.07	
2025/08/10	Sun	13:15	2.48	
2025/08/10	Sun	13:30	2.89	
2025/08/10	Sun	13:45	3.29	
2025/08/10	Sun	14:00	3.68	
2025/08/10	Sun	14:15	4.05	
2025/08/10	Sun	14:30	4.40	
2025/08/10	Sun	14:45	4.72	
2025/08/10	Sun	15:00	5.01	
2025/08/10	Sun	15:15	5.26	
2025/08/10	Sun	15:30	5.47	
2025/08/10	Sun	15:45	5.63	
2025/08/10	Sun	16:00	5.75	
2025/08/10	Sun	16:15	5.82	
2025/08/10	Sun	16:30	5.84	
2025/08/10	Sun	16:45	5.81	
2025/08/10	Sun	17:00	5.73	
2025/08/10	Sun	17:15	5.60	
2025/08/10	Sun	17:30	5.43	
2025/08/10	Sun	17:45	5.21	
2025/08/10	Sun	18:00	4.96	
2025/08/10	Sun	18:15	4.67	
2025/08/10	Sun	18:30	4.35	
2025/08/10	Sun	18:45	4.01	
2025/08/10	Sun	19:00	3.64	
2025/08/10	Sun	19:15	3.27	
2025/08/10	Sun	19:30	2.89	
2025/08/10	Sun	19:45	2.50	
2025/08/10	Sun	20:00	2.13	
2025/08/10	Sun	20:15	1.77	
2025/08/10	Sun	20:30	1.43	
2025/08/10	Sun	20:45	1.12	
2025/08/10	Sun	21:00	0.85	
2025/08/10	Sun	21:15	0.61	
2025/08/10	Sun	21:30	0.42	
2025/08/10	Sun	21:45	0.28	
2025/08/10	Sun	22:00	0.20	
2025/08/10	Sun	22:15	0.17	
2025/08/10	Sun	22:30	0.19	
2025/08/10	Sun	22:45	0.27	
2025/08/10	Sun	23:00	0.41	
2025/08/10	Sun	23:15	0.59	
2025/08/10	Sun	23:30	0.81	
2025/08/10	Sun	23:45	1.07	
2025/08/11	Mon	00:00	1.37	
2025/08/11	Mon	00:15	1.69	
2025/08/11	Mon	00:30	2.03	
2025/08/11	Mon	00:45	2.39	
2025/08/11	Mon	01:00	2.76	
2025/08/11	Mon	01:15	3.13	
2025/08/11	Mon	01:30	3.50	
2025/08/11	Mon	01:45	3.87	
2025/08/11	Mon	02:00	4.23	
2025/08/11	Mon	02:15	4.57	
2025/08/11	Mon	02:30	4.88	
2025/08/11	Mon	02:45	5.18	
2025/08/11	Mon	03:00	5.43	
2025/08/11	Mon	03:15	5.65	
2025/08/11	Mon	03:30	5.83	
2025/08/11	Mon	03:45	5.97	
2025/08/11	Mon	04:00	6.05	
2025/08/11	Mon	04:15	6.09	
2025/08/11	Mon	04:30	6.08	
2025/08/11	Mon	04:45	6.02	
2025/08/11	Mon	05:00	5.91	
2025/08/11	Mon	05:15	5.74	
2025/08/11	Mon	05:30	5.54	
2025/08/11	Mon	05:45	5.28	
2025/08/11	Mon	06:00	4.99	
2025/08/11	Mon	06:15	4.65	
2025/08/11	Mon	06:30	4.29	
2025/08/11	Mon	06:45	3.90	
2025/08/11	Mon	07:00	3.48	
2025/08/11	Mon	07:15	3.05	
2025/08/11	Mon	07:30	2.61	
2025/08/11	Mon	07:45	2.17	
2025/08/11	Mon	08:00	1.73	
2025/08/11	Mon	08:15	1.31	
2025/08/11	Mon	08:30	0.90	
2025/08/11	Mon	08:45	0.52	
2025/08/11	Mon	09:00	0.17	
2025/08/11	Mon	09:15	*-0.15	
2025/08/11	Mon	09:30	*-0.42	
2025/08/11	Mon	09:45	*-0.65	
2025/08/11	Mon	10:00	*-0.81	
2025/08/11	Mon	10:15	*-0.93	
2025/08/11	Mon	10:30	*-0.98	
2025/08/11	Mon	10:45	*-0.97	
2025/08/11	Mon	11:00	*-0.90	
2025/08/11	Mon	11:15	*-0.78	
2025/08/11	Mon	11:30	*-0.60	
2025/08/11	Mon	11:45	*-0.38	
2025/08/11	Mon	12:00	*-0.11	
2025/08/11	Mon	12:15	0.20	
2025/08/11	Mon	12:30	0.54	
2025/08/11	Mon	12:45	0.91	
2025/08/11	Mon	13:00	1.29	
2025/08/11	Mon	13:15	1.69	
2025/08/11	Mon	13:30	2.10	
2025/08/11	Mon	13:45	2.52	
2025/08/11	Mon	14:00	2.94	
2025/08/11	Mon	14:15	3.35	
2025/08/11	Mon	14:30	3.75	
2025/08/11	Mon	14:45	4.13	
2025/08/11	Mon	15:00	4.50	
2025/08/11	Mon	15:15	4.83	
2025/08/11	Mon	15:30	5.13	
2025/08/11	Mon	15:45	5.39	
2025/08/11	Mon	16:00	5.61	
2025/08/11	Mon	16:15	5.78	
2025/08/11	Mon	16:30	5.91	
2025/08/11	Mon	16:45	5.99	
2025/08/11	Mon	17:00	6.01	
2025/08/11	Mon	17:15	5.99	
2025/08/11	Mon	17:30	5.91	
2025/08/11	Mon	17:45	5.78	
2025/08/11	Mon	18:00	5.61	
2025/08/11	Mon	18:15	5.39	
2025/08/11	Mon	18:30	5.13	
2025/08/11	Mon	18:45	4.83	
2025/08/11	Mon	19:00	4.51	
2025/08/11	Mon	19:15	4.15	
2025/08/11	Mon	19:30	3.77	
2025/08/11	Mon	19:45	3.38	
2025/08/11	Mon	20:00	2.98	
2025/08/11	Mon	20:15	2.58	
2025/08/11	Mon	20:30	2.19	
2025/08/11	Mon	20:45	1.81	
2025/08/11	Mon	21:00	1.44	
2025/08/11	Mon	21:15	1.10	
2025/08/11	Mon	21:30	0.80	
2025/08/11	Mon	21:45	0.53	
2025/08/11	Mon	22:00	0.31	
2025/08/11	Mon	22:15	0.13	
2025/08/11	Mon	22:30	0.01	
2025/08/11	Mon	22:45	*-0.06	
2025/08/11	Mon	23:00	*-0.07	
2025/08/11	Mon	23:15	*-0.02	
2025/08/11	Mon	23:30	0.08	
2025/08/11	Mon	23:45	0.24	
2025/08/12	Tue	00:00	0.44	
2025/08/12	Tue	00:15	0.69	
2025/08/12	Tue	00:30	0.97	
2025/08/12	Tue	00:45	1.28	
2025/08/12	Tue	01:00	1.61	
2025/08/12	Tue	01:15	1.97	
2025/08/12	Tue	01:30	2.33	
2025/08/12	Tue	01:45	2.71	
2025/08/12	Tue	02:00	3.09	
2025/08/12	Tue	02:15	3.46	
2025/08/12	Tue	02:30	3.83	
2025/08/12	Tue	02:45	4.19	
2025/08/12	Tue	03:00	4.52	
2025/08/12	Tue	03:15	4.84	
2025/08/12	Tue	03:30	5.12	
2025/08/12	Tue	03:45	5.37	
2025/08/12	Tue	04:00	5.58	
2025/08/12	Tue	04:15	5.75	
2025/08/12	Tue	04:30	5.87	
2025/08/12	Tue	04:45	5.95	
2025/08/12	Tue	05:00	5.97	
2025/08/12	Tue	05:15	5.95	
2025/08/12	Tue	05:30	5.87	
2025/08/12	Tue	05:45	5.75	
2025/08/12	Tue	06:00	5.58	
2025/08/12	Tue	06:15	5.36	
2025/08/12	Tue	06:30	5.10	
2025/08/12	Tue	06:45	4.80	
2025/08/12	Tue	07:00	4.46	
2025/08/12	Tue	07:15	4.10	
2025/08/12	Tue	07:30	3.71	
2025/08/12	Tue	07:45	3.30	
2025/08/12	Tue	08:00	2.88	
2025/08/12	Tue	08:15	2.46	
2025/08/12	Tue	08:30	2.04	
2025/08/12	Tue	08:45	1.62	
2025/08/12	Tue	09:00	1.22	
2025/08/12	Tue	09:15	0.84	
2025/08/12	Tue	09:30	0.49	
2025/08/12	Tue	09:45	0.17	
2025/08/12	Tue	10:00	*-0.10	
2025/08/12	Tue	10:15	*-0.34	
2025/08/12	Tue	10:30	*-0.52	
2025/08/12	Tue	10:45	*-0.65	
2025/08/12	Tue	11:00	*-0.72	
2025/08/12	Tue	11:15	*-0.73	
2025/08/12	Tue	11:30	*-0.69	
2025/08/12	Tue	11:45	*-0.59	
2025/08/12	Tue	12:00	*-0.43	
2025/08/12	Tue	12:15	*-0.22	
2025/08/12	Tue	12:30	0.03	
2025/08/12	Tue	12:45	0.33	
2025/08/12	Tue	13:00	0.65	
2025/08/12	Tue	13:15	1.01	
2025/08/12	Tue	13:30	1.38	
2025/08/12	Tue	13:45	1.77	
2025/08/12	Tue	14:00	2.18	
2025/08/12	Tue	14:15	2.58	
2025/08/12	Tue	14:30	2.99	
2025/08/12	Tue	14:45	3.40	
2025/08/12	Tue	15:00	3.79	
2025/08/12	Tue	15:15	4.17	
2025/08/12	Tue	15:30	4.52	
2025/08/12	Tue	15:45	4.85	
2025/08/12	Tue	16:00	5.15	
2025/08/12	Tue	16:15	5.42	
2025/08/12	Tue	16:30	5.64	
2025/08/12	Tue	16:45	5.82	
2025/08/12	Tue	17:00	5.95	
2025/08/12	Tue	17:15	6.04	
2025/08/12	Tue	17:30	6.07	
2025/08/12	Tue	17:45	6.06	
2025/08/12	Tue	18:00	5.99	
2025/08/12	Tue	18:15	5.88	
2025/08/12	Tue	18:30	5.71	
2025/08/12	Tue	18:45	5.50	
2025/08/12	Tue	19:00	5.26	
2025/08/12	Tue	19:15	4.97	
2025/08/12	Tue	19:30	4.65	
2025/08/12	Tue	19:45	4.30	
2025/08/12	Tue	20:00	3.93	
2025/08/12	Tue	20:15	3.54	
2025/08/12	Tue	20:30	3.14	
2025/08/12	Tue	20:45	2.74	
2025/08/12	Tue	21:00	2.34	
2025/08/12	Tue	21:15	1.95	
2025/08/12	Tue	21:30	1.58	
2025/08/12	Tue	21:45	1.23	
2025/08/12	Tue	22:00	0.91	
2025/08/12	Tue	22:15	0.62	
2025/08/12	Tue	22:30	0.37	
2025/08/12	Tue	22:45	0.16	
2025/08/12	Tue	23:00	0.00	
2025/08/12	Tue	23:15	*-0.10	
2025/08/12	Tue	23:30	*-0.15	
2025/08/12	Tue	23:45	*-0.15	
2025/08/13	Wed	00:00	*-0.09	
2025/08/13	Wed	00:15	0.02	
2025/08/13	Wed	00:30	0.18	
2025/08/13	Wed	00:45	0.38	
2025/08/13	Wed	01:00	0.63	
2025/08/13	Wed	01:15	0.91	
2025/08/13	Wed	01:30	1.21	
2025/08/13	Wed	01:45	1.54	
2025/08/13	Wed	02:00	1.89	
2025/08/13	Wed	02:15	2.25	
2025/08/13	Wed	02:30	2.61	
2025/08/13	Wed	02:45	2.97	
2025/08/13	Wed	03:00	3.33	
2025/08/13	Wed	03:15	3.68	
2025/08/13	Wed	03:30	4.01	
2025/08/13	Wed	03:45	4.33	
2025/08/13	Wed	04:00	4.63	
2025/08/13	Wed	04:15	4.89	
2025/08/13	Wed	04:30	5.12	
2025/08/13	Wed	04:45	5.32	
2025/08/13	Wed	05:00	5.47	
2025/08/13	Wed	05:15	5.59	
2025/08/13	Wed	05:30	5.65	
2025/08/13	Wed	05:45	5.67	
2025/08/13	Wed	06:00	5.64	
2025/08/13	Wed	06:15	5.57	
2025/08/13	Wed	06:30	5.45	
2025/08/13	Wed	06:45	5.29	
2025/08/13	Wed	07:00	5.08	
2025/08/13	Wed	07:15	4.83	
2025/08/13	Wed	07:30	4.55	
2025/08/13	Wed	07:45	4.24	
2025/08/13	Wed	08:00	3.90	
2025/08/13	Wed	08:15	3.54	
2025/08/13	Wed	08:30	3.17	
2025/08/13	Wed	08:45	2.79	
2025/08/13	Wed	09:00	2.40	
2025/08/13	Wed	09:15	2.02	
2025/08/13	Wed	09:30	1.65	
2025/08/13	Wed	09:45	1.30	
2025/08/13	Wed	10:00	0.97	
2025/08/13	Wed	10:15	0.67	
2025/08/13	Wed	10:30	0.40	
2025/08/13	Wed	10:45	0.17	
2025/08/13	Wed	11:00	*-0.02	
2025/08/13	Wed	11:15	*-0.16	
2025/08/13	Wed	11:30	*-0.25	
2025/08/13	Wed	11:45	*-0.29	
2025/08/13	Wed	12:00	*-0.27	
2025/08/13	Wed	12:15	*-0.20	
2025/08/13	Wed	12:30	*-0.08	
2025/08/13	Wed	12:45	0.09	
2025/08/13	Wed	13:00	0.31	
2025/08/13	Wed	13:15	0.56	
2025/08/13	Wed	13:30	0.86	
2025/08/13	Wed	13:45	1.18	
2025/08/13	Wed	14:00	1.53	
2025/08/13	Wed	14:15	1.89	
2025/08/13	Wed	14:30	2.27	
2025/08/13	Wed	14:45	2.65	
2025/08/13	Wed	15:00	3.03	
2025/08/13	Wed	15:15	3.40	
2025/08/13	Wed	15:30	3.77	
2025/08/13	Wed	15:45	4.13	
2025/08/13	Wed	16:00	4.47	
2025/08/13	Wed	16:15	4.78	
2025/08/13	Wed	16:30	5.07	
2025/08/13	Wed	16:45	5.33	
2025/08/13	Wed	17:00	5.55	
2025/08/13	Wed	17:15	5.73	
2025/08/13	Wed	17:30	5.87	
2025/08/13	Wed	17:45	5.96	
2025/08/13	Wed	18:00	6.01	
2025/08/13	Wed	18:15	6.01	
2025/08/13	Wed	18:30	5.96	
2025/08/13	Wed	18:45	5.87	
2025/08/13	Wed	19:00	5.73	
2025/08/13	Wed	19:15	5.55	
2025/08/13	Wed	19:30	5.32	
2025/08/13	Wed	19:45	5.06	
2025/08/13	Wed	20:00	4.77	
2025/08/13	Wed	20:15	4.45	
2025/08/13	Wed	20:30	4.10	
2025/08/13	Wed	20:45	3.74	
2025/08/13	Wed	21:00	3.36	
2025/08/13	Wed	21:15	2.98	
2025/08/13	Wed	21:30	2.60	
2025/08/13	Wed	21:45	2.22	
2025/08/13	Wed	22:00	1.85	
2025/08/13	Wed	22:15	1.51	
2025/08/13	Wed	22:30	1.18	
2025/08/13	Wed	22:45	0.88	
2025/08/13	Wed	23:00	0.62	
2025/08/13	Wed	23:15	0.39	
2025/08/13	Wed	23:30	0.20	
2025/08/13	Wed	23:45	0.05	
2025/08/14	Thu	00:00	*-0.04	
2025/08/14	Thu	00:15	*-0.09	
2025/08/14	Thu	00:30	*-0.09	
2025/08/14	Thu	00:45	*-0.03	
2025/08/14	Thu	01:00	0.07	
2025/08/14	Thu	01:15	0.21	
2025/08/14	Thu	01:30	0.40	
2025/08/14	Thu	01:45	0.62	
2025/08/14	Thu	02:00	0.88	
2025/08/14	Thu	02:15	1.16	
2025/08/14	Thu	02:30	1.46	
2025/08/14	Thu	02:45	1.77	
2025/08/14	Thu	03:00	2.10	
2025/08/14	Thu	03:15	2.42	
2025/08/14	Thu	03:30	2.75	
2025/08/14	Thu	03:45	3.08	
2025/08/14	Thu	04:00	3.39	
2025/08/14	Thu	04:15	3.70	
2025/08/14	Thu	04:30	3.98	
2025/08/14	Thu	04:45	4.25	
2025/08/14	Thu	05:00	4.49	
2025/08/14	Thu	05:15	4.70	
2025/08/14	Thu	05:30	4.88	
2025/08/14	Thu	05:45	5.03	
2025/08/14	Thu	06:00	5.13	
2025/08/14	Thu	06:15	5.20	
2025/08/14	Thu	06:30	5.22	
2025/08/14	Thu	06:45	5.21	
2025/08/14	Thu	07:00	5.15	
2025/08/14	Thu	07:15	5.05	
2025/08/14	Thu	07:30	4.91	
2025/08/14	Thu	07:45	4.74	
2025/08/14	Thu	08:00	4.53	
2025/08/14	Thu	08:15	4.30	
2025/08/14	Thu	08:30	4.03	
2025/08/14	Thu	08:45	3.75	
2025/08/14	Thu	09:00	3.44	
2025/08/14	Thu	09:15	3.13	
2025/08/14	Thu	09:30	2.80	
2025/08/14	Thu	09:45	2.48	
2025/08/14	Thu	10:00	2.16	
2025/08/14	Thu	10:15	1.85	
2025/08/14	Thu	10:30	1.56	
2025/08/14	Thu	10:45	1.29	
2025/08/14	Thu	11:00	1.04	
2025/08/14	Thu	11:15	0.83	
2025/08/14	Thu	11:30	0.64	
2025/08/14	Thu	11:45	0.49	
2025/08/14	Thu	12:00	0.39	
2025/08/14	Thu	12:15	0.32	
2025/08/14	Thu	12:30	0.31	
2025/08/14	Thu	12:45	0.33	
2025/08/14	Thu	13:00	0.41	
2025/08/14	Thu	13:15	0.53	
2025/08/14	Thu	13:30	0.69	
2025/08/14	Thu	13:45	0.90	
2025/08/14	Thu	14:00	1.14	
2025/08/14	Thu	14:15	1.41	
2025/08/14	Thu	14:30	1.70	
2025/08/14	Thu	14:45	2.02	
2025/08/14	Thu	15:00	2.34	
2025/08/14	Thu	15:15	2.68	
2025/08/14	Thu	15:30	3.02	
2025/08/14	Thu	15:45	3.35	
2025/08/14	Thu	16:00	3.68	
2025/08/14	Thu	16:15	4.00	
2025/08/14	Thu	16:30	4.31	
2025/08/14	Thu	16:45	4.59	
2025/08/14	Thu	17:00	4.86	
2025/08/14	Thu	17:15	5.10	
2025/08/14	Thu	17:30	5.32	
2025/08/14	Thu	17:45	5.50	
2025/08/14	Thu	18:00	5.64	
2025/08/14	Thu	18:15	5.74	
2025/08/14	Thu	18:30	5.81	
2025/08/14	Thu	18:45	5.83	
2025/08/14	Thu	19:00	5.81	
2025/08/14	Thu	19:15	5.75	
2025/08/14	Thu	19:30	5.65	
2025/08/14	Thu	19:45	5.51	
2025/08/14	Thu	20:00	5.33	
2025/08/14	Thu	20:15	5.12	
2025/08/14	Thu	20:30	4.87	
2025/08/14	Thu	20:45	4.60	
2025/08/14	Thu	21:00	4.30	
2025/08/14	Thu	21:15	3.98	
2025/08/14	Thu	21:30	3.65	
2025/08/14	Thu	21:45	3.31	
2025/08/14	Thu	22:00	2.96	
2025/08/14	Thu	22:15	2.61	
2025/08/14	Thu	22:30	2.27	
2025/08/14	Thu	22:45	1.94	
2025/08/14	Thu	23:00	1.62	
2025/08/14	Thu	23:15	1.33	
2025/08/14	Thu	23:30	1.06	
2025/08/14	Thu	23:45	0.81	
2025/08/15	Fri	00:00	0.60	
2025/08/15	Fri	00:15	0.42	
2025/08/15	Fri	00:30	0.28	
2025/08/15	Fri	00:45	0.18	
2025/08/15	Fri	01:00	0.12	
2025/08/15	Fri	01:15	0.11	
2025/08/15	Fri	01:30	0.14	
2025/08/15	Fri	01:45	0.21	
2025/08/15	Fri	02:00	0.32	
2025/08/15	Fri	02:15	0.47	
2025/08/15	Fri	02:30	0.65	
2025/08/15	Fri	02:45	0.86	
2025/08/15	Fri	03:00	1.09	
2025/08/15	Fri	03:15	1.34	
2025/08/15	Fri	03:30	1.60	
2025/08/15	Fri	03:45	1.87	
